state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MI,DMU 018,Deer Management Unit,18,,FALSE,TRUE,19,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-018
MI,DMU 019,Deer Management Unit,19,,FALSE,TRUE,20,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-019
MI,DMU 020,Deer Management Unit,20,,FALSE,TRUE,21,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-020
MI,DMU 021,Deer Management Unit,21,,FALSE,TRUE,22,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-021
MI,DMU 022,Deer Management Unit,22,,FALSE,TRUE,23,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-022
MI,DMU 023,Deer Management Unit,23,,FALSE,TRUE,24,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-023
MI,DMU 024,Deer Management Unit,24,,FALSE,TRUE,25,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-024
MI,DMU 025,Deer Management Unit,25,,FALSE,TRUE,26,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-025
MI,DMU 026,Deer Management Unit,26,,FALSE,TRUE,27,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-026
MI,DMU 027,Deer Management Unit,27,,FALSE,TRUE,28,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-027
MI,DMU 028,Deer Management Unit,28,,FALSE,TRUE,29,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-028
MI,DMU 029,Deer Management Unit,29,,FALSE,TRUE,30,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-029
MI,DMU 030,Deer Management Unit,30,,FALSE,TRUE,31,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-030
MI,DMU 031,Deer Management Unit,31,,FALSE,TRUE,32,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-031
MI,DMU 032,Deer Management Unit,32,,FALSE,TRUE,33,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-032
MI,DMU 033,Deer Management Unit,33,,FALSE,TRUE,34,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-033
MI,DMU 034,Deer Management Unit,34,,FALSE,TRUE,35,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-034
MI,DMU 035,Deer Management Unit,35,,FALSE,TRUE,36,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-035
MI,DMU 036,Deer Management Unit,36,,FALSE,TRUE,37,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-036
MI,DMU 037,Deer Management Unit,37,,FALSE,TRUE,38,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-037
MI,DMU 038,Deer Management Unit,38,,FALSE,TRUE,39,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-038
MI,DMU 039,Deer Management Unit,39,,FALSE,TRUE,40,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-039
MI,DMU 040,Deer Management Unit,40,,FALSE,TRUE,41,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-040
MI,DMU 041,Deer Management Unit,41,,FALSE,TRUE,42,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-041
MI,DMU 042,Deer Management Unit,42,,FALSE,TRUE,43,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-042
MI,DMU 043,Deer Management Unit,43,,FALSE,TRUE,44,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-043
MI,DMU 044,Deer Management Unit,44,,FALSE,TRUE,45,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-044
MI,DMU 045,Deer Management Unit,45,,FALSE,TRUE,46,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-045
MI,DMU 046,Deer Management Unit,46,,FALSE,TRUE,47,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-046
MI,DMU 047,Deer Management Unit,47,,FALSE,TRUE,48,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-047
MI,DMU 048,Deer Management Unit,48,,FALSE,TRUE,49,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-048
MI,DMU 049,Deer Management Unit,49,,FALSE,TRUE,50,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-049
MI,DMU 050,Deer Management Unit,50,,FALSE,TRUE,51,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-050
MI,DMU 051,Deer Management Unit,51,,FALSE,TRUE,52,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-051
MI,DMU 052,Deer Management Unit,52,,FALSE,TRUE,53,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-052
MI,DMU 053,Deer Management Unit,53,,FALSE,TRUE,54,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-053
MI,DMU 054,Deer Management Unit,54,,FALSE,TRUE,55,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-054
MI,DMU 055,Deer Management Unit,55,,FALSE,TRUE,56,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-055
MI,DMU 056,Deer Management Unit,56,,FALSE,TRUE,57,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-056
MI,DMU 057,Deer Management Unit,57,,FALSE,TRUE,58,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-057
MI,DMU 058,Deer Management Unit,58,,FALSE,TRUE,59,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-058
MI,DMU 059,Deer Management Unit,59,,FALSE,TRUE,60,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-059
MI,DMU 060,Deer Management Unit,60,,FALSE,TRUE,61,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-060
MI,DMU 061,Deer Management Unit,61,,FALSE,TRUE,62,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-061
MI,DMU 062,Deer Management Unit,62,,FALSE,TRUE,63,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-062
MI,DMU 063,Deer Management Unit,63,,FALSE,TRUE,64,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-063
MI,DMU 064,Deer Management Unit,64,,FALSE,TRUE,65,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-064
MI,DMU 065,Deer Management Unit,65,,FALSE,TRUE,66,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-065
MI,DMU 066,Deer Management Unit,66,,FALSE,TRUE,67,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-066
MI,DMU 067,Deer Management Unit,67,,FALSE,TRUE,68,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-067
MI,DMU 068,Deer Management Unit,68,,FALSE,TRUE,69,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-068
MI,DMU 069,Deer Management Unit,69,,FALSE,TRUE,70,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-069
MI,DMU 070,Deer Management Unit,70,,FALSE,TRUE,71,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-070
MI,DMU 071,Deer Management Unit,71,,FALSE,TRUE,72,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-071
MI,DMU 072,Deer Management Unit,72,,FALSE,TRUE,73,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-072
MI,DMU 073,Deer Management Unit,73,,FALSE,TRUE,74,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-073
MI,DMU 074,Deer Management Unit,74,,FALSE,TRUE,75,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-074
MI,DMU 075,Deer Management Unit,75,,FALSE,TRUE,76,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-075
MI,DMU 076,Deer Management Unit,76,,FALSE,TRUE,77,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-076
MI,DMU 077,Deer Management Unit,77,,FALSE,TRUE,78,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-077
MI,DMU 078,Deer Management Unit,78,,FALSE,TRUE,79,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-078
MI,DMU 079,Deer Management Unit,79,,FALSE,TRUE,80,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-079
MI,DMU 080,Deer Management Unit,80,,FALSE,TRUE,81,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-080
MI,DMU 081,Deer Management Unit,81,,FALSE,TRUE,82,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-081
MI,DMU 082,Deer Management Unit,82,,FALSE,TRUE,83,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-082
MI,DMU 083,Deer Management Unit,83,,FALSE,TRUE,84,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-083
MI,DMU 084,Deer Management Unit,84,,FALSE,TRUE,85,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-084
MI,DMU 085,Deer Management Unit,85,,FALSE,TRUE,86,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-085
MI,DMU 086,Deer Management Unit,86,,FALSE,TRUE,87,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-086
MI,DMU 087,Deer Management Unit,87,,FALSE,TRUE,88,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-087
MI,DMU 088,Deer Management Unit,88,,FALSE,TRUE,89,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-088
MI,DMU 089,Deer Management Unit,89,,FALSE,TRUE,90,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-089
MI,DMU 090,Deer Management Unit,90,,FALSE,TRUE,91,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-090
MI,DMU 091,Deer Management Unit,91,,FALSE,TRUE,92,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-091
MI,DMU 092,Deer Management Unit,92,,FALSE,TRUE,93,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-092
MI,DMU 093,Deer Management Unit,93,,FALSE,TRUE,94,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-093
MI,DMU 094,Deer Management Unit,94,,FALSE,TRUE,95,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-094
MI,DMU 095,Deer Management Unit,95,,FALSE,TRUE,96,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-095
MI,DMU 096,Deer Management Unit,96,,FALSE,TRUE,97,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-096
MI,DMU 097,Deer Management Unit,97,,FALSE,TRUE,98,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-097
MI,DMU 098,Deer Management Unit,98,,FALSE,TRUE,99,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-098
MI,DMU 099,Deer Management Unit,99,,FALSE,TRUE,100,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-099
MI,DMU 100,Deer Management Unit,100,,FALSE,TRUE,101,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-100
MI,DMU 111,Deer Management Unit,111,,FALSE,TRUE,102,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-111
MI,DMU 121,Deer Management Unit,121,,FALSE,TRUE,103,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-121
MI,DMU 122,Deer Management Unit,122,,FALSE,TRUE,104,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-122
MI,DMU 123,Deer Management Unit,123,,FALSE,TRUE,105,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-123
MI,DMU 124,Deer Management Unit,124,,FALSE,TRUE,106,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-124
MI,DMU 125,Deer Management Unit,125,,FALSE,TRUE,107,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-125
MI,DMU 126,Deer Management Unit,126,,FALSE,TRUE,108,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-126
MI,DMU 127,Deer Management Unit,127,,FALSE,TRUE,109,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-127
MI,DMU 245,Deer Management Unit,245,,FALSE,TRUE,110,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-245
MI,DMU 246,Deer Management Unit,246,,FALSE,TRUE,111,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-246
MI,DMU 273,Deer Management Unit,273,,FALSE,TRUE,112,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-273
MI,DMU 274,Deer Management Unit,274,,FALSE,TRUE,113,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-274
MI,DMU 275,Deer Management Unit,275,,FALSE,TRUE,114,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-275
MI,DMU 310,Deer Management Unit,310,,FALSE,TRUE,115,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-310
MI,DMU 311,Deer Management Unit,311,,FALSE,TRUE,116,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-311
MI,DMU 312,Deer Management Unit,312,,FALSE,TRUE,117,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-312
MI,DMU 313,Deer Management Unit,313,,FALSE,TRUE,118,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-313
MI,DMU 314,Deer Management Unit,314,,FALSE,TRUE,119,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-314
MI,DMU 315,Deer Management Unit,315,,FALSE,TRUE,120,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-315
MI,DMU 316,Deer Management Unit,316,,FALSE,TRUE,121,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-316
MI,DMU 317,Deer Management Unit,317,,FALSE,TRUE,122,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-317
MI,DMU 318,Deer Management Unit,318,,FALSE,TRUE,123,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-318
MI,DMU 319,Deer Management Unit,319,,FALSE,TRUE,124,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-319
MI,DMU 320,Deer Management Unit,320,,FALSE,TRUE,125,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-320
MI,DMU 444,Deer Management Unit,444,,FALSE,TRUE,126,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-444
MI,DMU 445,Deer Management Unit,445,,FALSE,TRUE,127,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-445
MI,DMU 446,Deer Management Unit,446,,FALSE,TRUE,128,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-446
MI,DMU 447,Deer Management Unit,447,,FALSE,TRUE,129,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-447
MI,DMU 461,Deer Management Unit,461,,FALSE,TRUE,130,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-461
MI,DMU 462,Deer Management Unit,462,,FALSE,TRUE,131,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-462
MI,DMU 463,Deer Management Unit,463,,FALSE,TRUE,132,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-463
MI,DMU 486,Deer Management Unit,486,,FALSE,TRUE,133,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-486
MN,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,mn-statewide
MN,DPA 101,Deer Permit Area,101,,FALSE,TRUE,2,Northern DPA,mn-dpa-101
MN,DPA 102,Deer Permit Area,102,,FALSE,TRUE,3,Northern DPA,mn-dpa-102
MN,DPA 103,Deer Permit Area,103,,FALSE,TRUE,4,Northern DPA,mn-dpa-103
MN,DPA 104,Deer Permit Area,104,,FALSE,TRUE,5,Northern DPA,mn-dpa-104
MN,DPA 105,Deer Permit Area,105,,FALSE,TRUE,6,Northern DPA,mn-dpa-105
MN,DPA 106,Deer Permit Area,106,,FALSE,TRUE,7,Northern DPA,mn-dpa-106
MN,DPA 107,Deer Permit Area,107,,FALSE,TRUE,8,Northern DPA,mn-dpa-107
MN,DPA 108,Deer Permit Area,108,,FALSE,TRUE,9,Northern DPA,mn-dpa-108
MN,DPA 109,Deer Permit Area,109,,FALSE,TRUE,10,Northern DPA,mn-dpa-109
MN,DPA 110,Deer Permit Area,110,,FALSE,TRUE,11,Northern DPA,mn-dpa-110
MN,DPA 111,Deer Permit Area,111,,FALSE,TRUE,12,Northern DPA,mn-dpa-111
MN,DPA 112,Deer Permit Area,112,,FALSE,TRUE,13,Northern DPA,mn-dpa-112
MN,DPA 113,Deer Permit Area,113,,FALSE,TRUE,14,Northern DPA,mn-dpa-113
MN,DPA 114,Deer Permit Area,114,,FALSE,TRUE,15,Northern DPA,mn-dpa-114
MN,DPA 115,Deer Permit Area,115,,FALSE,TRUE,16,Northern DPA,mn-dpa-115
MN,DPA 116,Deer Permit Area,116,,FALSE,TRUE,17,Northern DPA,mn-dpa-116
MN,DPA 117,Deer Permit Area,117,,FALSE,TRUE,18,Northern DPA,mn-dpa-117
MN,DPA 118,Deer Permit Area,118,,FALSE,TRUE,19,Northern DPA,mn-dpa-118
MN,DPA 119,Deer Permit Area,119,,FALSE,TRUE,20,Northern DPA,mn-dpa-119
MN,DPA 120,Deer Permit Area,120,,FALSE,TRUE,21,Northern DPA,mn-dpa-120
MN,DPA 121,Deer Permit Area,121,,FALSE,TRUE,22,Northern DPA,mn-dpa-121
MN,DPA 122,Deer Permit Area,122,,FALSE,TRUE,23,Northern DPA,mn-dpa-122
MN,DPA 123,Deer Permit Area,123,,FALSE,TRUE,24,Northern DPA,mn-dpa-123
MN,DPA 124,Deer Permit Area,124,,FALSE,TRUE,25,Northern DPA,mn-dpa-124
MN,DPA 125,Deer Permit Area,125,,FALSE,TRUE,26,Northern DPA,mn-dpa-125
MN,DPA 126,Deer Permit Area,126,,FALSE,TRUE,27,Northern DPA,mn-dpa-126
MN,DPA 127,Deer Permit Area,127,,FALSE,TRUE,28,Northern DPA,mn-dpa-127
MN,DPA 128,Deer Permit Area,128,,FALSE,TRUE,29,Northern DPA,mn-dpa-128
MN,DPA 129,Deer Permit Area,129,,FALSE,TRUE,30,Northern DPA,mn-dpa-129
MN,DPA 130,Deer Permit Area,130,,FALSE,TRUE,31,Northern DPA,mn-dpa-130
MN,DPA 131,Deer Permit Area,131,,FALSE,TRUE,32,Northern DPA,mn-dpa-131
MN,DPA 132,Deer Permit Area,132,,FALSE,TRUE,33,Northern DPA,mn-dpa-132
MN,DPA 133,Deer Permit Area,133,,FALSE,TRUE,34,Northern DPA,mn-dpa-133
MN,DPA 134,Deer Permit Area,134,,FALSE,TRUE,35,Northern DPA,mn-dpa-134
MN,DPA 135,Deer Permit Area,135,,FALSE,TRUE,36,Northern DPA,mn-dpa-135
MN,DPA 136,Deer Permit Area,136,,FALSE,TRUE,37,Northern DPA,mn-dpa-136
MN,DPA 137,Deer Permit Area,137,,FALSE,TRUE,38,Northern DPA,mn-dpa-137
MN,DPA 138,Deer Permit Area,138,,FALSE,TRUE,39,Northern DPA,mn-dpa-138
MN,DPA 139,Deer Permit Area,139,,FALSE,TRUE,40,Northern DPA,mn-dpa-139
MN,DPA 140,Deer Permit Area,140,,FALSE,TRUE,41,Northern DPA,mn-dpa-140
MN,DPA 141,Deer Permit Area,141,,FALSE,TRUE,42,Northern DPA,mn-dpa-141
MN,DPA 142,Deer Permit Area,142,,FALSE,TRUE,43,Northern DPA,mn-dpa-142
MN,DPA 143,Deer Permit Area,143,,FALSE,TRUE,44,Northern DPA,mn-dpa-143
MN,DPA 144,Deer Permit Area,144,,FALSE,TRUE,45,Northern DPA,mn-dpa-144
MN,DPA 145,Deer Permit Area,145,,FALSE,TRUE,46,Northern DPA,mn-dpa-145
MN,DPA 146,Deer Permit Area,146,,FALSE,TRUE,47,Northern DPA,mn-dpa-146
MN,DPA 147,Deer Permit Area,147,,FALSE,TRUE,48,Northern DPA,mn-dpa-147
MN,DPA 148,Deer Permit Area,148,,FALSE,TRUE,49,Northern DPA,mn-dpa-148
MN,DPA 149,Deer Permit Area,149,,FALSE,TRUE,50,Northern DPA,mn-dpa-149
MN,DPA 150,Deer Permit Area,150,,FALSE,TRUE,51,Northern DPA,mn-dpa-150
MN,DPA 151,Deer Permit Area,151,,FALSE,TRUE,52,Northern DPA,mn-dpa-151
MN,DPA 152,Deer Permit Area,152,,FALSE,TRUE,53,Northern DPA,mn-dpa-152
MN,DPA 153,Deer Permit Area,153,,FALSE,TRUE,54,Northern DPA,mn-dpa-153
MN,DPA 154,Deer Permit Area,154,,FALSE,TRUE,55,Northern DPA,mn-dpa-154
MN,DPA 155,Deer Permit Area,155,,FALSE,TRUE,56,Northern DPA,mn-dpa-155
MN,DPA 156,Deer Permit Area,156,,FALSE,TRUE,57,Northern DPA,mn-dpa-156
MN,DPA 157,Deer Permit Area,157,,FALSE,TRUE,58,Northern DPA,mn-dpa-157
MN,DPA 158,Deer Permit Area,158,,FALSE,TRUE,59,Northern DPA,mn-dpa-158
MN,DPA 159,Deer Permit Area,159,,FALSE,TRUE,60,Northern DPA,mn-dpa-159
MN,DPA 160,Deer Permit Area,160,,FALSE,TRUE,61,Northern DPA,mn-dpa-160
MN,DPA 161,Deer Permit Area,161,,FALSE,TRUE,62,Northern DPA,mn-dpa-161
MN,DPA 162,Deer Permit Area,162,,FALSE,TRUE,63,Northern DPA,mn-dpa-162
MN,DPA 163,Deer Permit Area,163,,FALSE,TRUE,64,Northern DPA,mn-dpa-163
MN,DPA 164,Deer Permit Area,164,,FALSE,TRUE,65,Northern DPA,mn-dpa-164
MN,DPA 165,Deer Permit Area,165,,FALSE,TRUE,66,Northern DPA,mn-dpa-165
MN,DPA 166,Deer Permit Area,166,,FALSE,TRUE,67,Northern DPA,mn-dpa-166
MN,DPA 167,Deer Permit Area,167,,FALSE,TRUE,68,Northern DPA,mn-dpa-167
MN,DPA 168,Deer Permit Area,168,,FALSE,TRUE,69,Northern DPA,mn-dpa-168
MN,DPA 169,Deer Permit Area,169,,FALSE,TRUE,70,Northern DPA,mn-dpa-169
MN,DPA 170,Deer Permit Area,170,,FALSE,TRUE,71,Northern DPA,mn-dpa-170
MN,DPA 171,Deer Permit Area,171,,FALSE,TRUE,72,Northern DPA,mn-dpa-171
MN,DPA 172,Deer Permit Area,172,,FALSE,TRUE,73,Northern DPA,mn-dpa-172
MN,DPA 173,Deer Permit Area,173,,FALSE,TRUE,74,Northern DPA,mn-dpa-173
MN,DPA 174,Deer Permit Area,174,,FALSE,TRUE,75,Northern DPA,mn-dpa-174
MN,DPA 175,Deer Permit Area,175,,FALSE,TRUE,76,Northern DPA,mn-dpa-175
MN,DPA 176,Deer Permit Area,176,,FALSE,TRUE,77,Northern DPA,mn-dpa-176
MN,DPA 177,Deer Permit Area,177,,FALSE,TRUE,78,Northern DPA,mn-dpa-177
MN,DPA 178,Deer Permit Area,178,,FALSE,TRUE,79,Northern DPA,mn-dpa-178
MN,DPA 179,Deer Permit Area,179,,FALSE,TRUE,80,Northern DPA,mn-dpa-179
MN,DPA 180,Deer Permit Area,180,,FALSE,TRUE,81,Northern DPA,mn-dpa-180
MN,DPA 181,Deer Permit Area,181,,FALSE,TRUE,82,Northern DPA,mn-dpa-181
MN,DPA 182,Deer Permit Area,182,,FALSE,TRUE,83,Northern DPA,mn-dpa-182
MN,DPA 183,Deer Permit Area,183,,FALSE,TRUE,84,Northern DPA,mn-dpa-183
MN,DPA 184,Deer Permit Area,184,,FALSE,TRUE,85,Northern DPA,mn-dpa-184
MN,DPA 185,Deer Permit Area,185,,FALSE,TRUE,86,Northern DPA,mn-dpa-185
MN,DPA 186,Deer Permit Area,186,,FALSE,TRUE,87,Northern DPA,mn-dpa-186
MN,DPA 187,Deer Permit Area,187,,FALSE,TRUE,88,Northern DPA,mn-dpa-187
MN,DPA 188,Deer Permit Area,188,,FALSE,TRUE,89,Northern DPA,mn-dpa-188
MN,DPA 189,Deer Permit Area,189,,FALSE,TRUE,90,Northern DPA,mn-dpa-189
MN,DPA 190,Deer Permit Area,190,,FALSE,TRUE,91,Northern DPA,mn-dpa-190
MN,DPA 191,Deer Permit Area,191,,FALSE,TRUE,92,Northern DPA,mn-dpa-191
MN,DPA 192,Deer Permit Area,192,,FALSE,TRUE,93,Northern DPA,mn-dpa-192
MN,DPA 193,Deer Permit Area,193,,FALSE,TRUE,94,Northern DPA,mn-dpa-193
MN,DPA 194,Deer Permit Area,194,,FALSE,TRUE,95,Northern DPA,mn-dpa-194
MN,DPA 195,Deer Permit Area,195,,FALSE,TRUE,96,Northern DPA,mn-dpa-195
MN,DPA 196,Deer Permit Area,196,,FALSE,TRUE,97,Northern DPA,mn-dpa-196
MN,DPA 197,Deer Permit Area,197,,FALSE,TRUE,98,Northern DPA,mn-dpa-197
MN,DPA 198,Deer Permit Area,198,,FALSE,TRUE,99,Northern DPA,mn-dpa-198
MN,DPA 199,Deer Permit Area,199,,FALSE,TRUE,100,Northern DPA,mn-dpa-199
MN,DPA 200,Deer Permit Area,200,,FALSE,TRUE,101,Central/Western DPA,mn-dpa-200
MN,DPA 201,Deer Permit Area,201,,FALSE,TRUE,102,Central/Western DPA,mn-dpa-201
MN,DPA 202,Deer Permit Area,202,,FALSE,TRUE,103,Central/Western DPA,mn-dpa-202
MN,DPA 203,Deer Permit Area,203,,FALSE,TRUE,104,Central/Western DPA,mn-dpa-203
MN,DPA 204,Deer Permit Area,204,,FALSE,TRUE,105,Central/Western DPA,mn-dpa-204
MN,DPA 205,Deer Permit Area,205,,FALSE,TRUE,106,Central/Western DPA,mn-dpa-205
MN,DPA 206,Deer Permit Area,206,,FALSE,TRUE,107,Central/Western DPA,mn-dpa-206
MN,DPA 207,Deer Permit Area,207,,FALSE,TRUE,108,Central/Western DPA,mn-dpa-207
MN,DPA 208,Deer Permit Area,208,,FALSE,TRUE,109,Central/Western DPA,mn-dpa-208
MN,DPA 209,Deer Permit Area,209,,FALSE,TRUE,110,Central/Western DPA,mn-dpa-209
