state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MN,DPA 268,Deer Permit Area,268,,False,True,255,Central/Western DPA,mn-dpa-268
MN,DPA 269,Deer Permit Area,269,,False,True,256,Central/Western DPA,mn-dpa-269
MN,DPA 270,Deer Permit Area,270,,False,True,257,Central/Western DPA,mn-dpa-270
MN,DPA 271,Deer Permit Area,271,,False,True,258,Central/Western DPA,mn-dpa-271
MN,DPA 272,Deer Permit Area,272,,False,True,259,Central/Western DPA,mn-dpa-272
MN,DPA 273,Deer Permit Area,273,,False,True,260,Central/Western DPA,mn-dpa-273
MN,DPA 274,Deer Permit Area,274,,False,True,261,Central/Western DPA,mn-dpa-274
MN,DPA 275,Deer Permit Area,275,,False,True,262,Central/Western DPA,mn-dpa-275
MN,DPA 276,Deer Permit Area,276,,False,True,263,Central/Western DPA,mn-dpa-276
MN,DPA 277,Deer Permit Area,277,,False,True,264,Central/Western DPA,mn-dpa-277
MN,DPA 278,Deer Permit Area,278,,False,True,265,Central/Western DPA,mn-dpa-278
MN,DPA 279,Deer Permit Area,279,,False,True,266,Central/Western DPA,mn-dpa-279
MN,DPA 300,Deer Permit Area,300,,False,True,267,Southeast DPA,mn-dpa-300
MN,DPA 301,Deer Permit Area,301,,False,True,268,Southeast DPA,mn-dpa-301
MN,DPA 302,Deer Permit Area,302,,False,True,269,Southeast DPA,mn-dpa-302
MN,DPA 303,Deer Permit Area,303,,False,True,270,Southeast DPA,mn-dpa-303
MN,DPA 304,Deer Permit Area,304,,False,True,271,Southeast DPA,mn-dpa-304
MN,DPA 305,Deer Permit Area,305,,False,True,272,Southeast DPA,mn-dpa-305
MN,DPA 306,Deer Permit Area,306,,False,True,273,Southeast DPA,mn-dpa-306
MN,DPA 307,Deer Permit Area,307,,False,True,274,Southeast DPA,mn-dpa-307
MN,DPA 308,Deer Permit Area,308,,False,True,275,Southeast DPA,mn-dpa-308
MN,DPA 309,Deer Permit Area,309,,False,True,276,Southeast DPA,mn-dpa-309
MN,DPA 310,Deer Permit Area,310,,False,True,277,Southeast DPA,mn-dpa-310
MN,DPA 311,Deer Permit Area,311,,False,True,278,Southeast DPA,mn-dpa-311
MN,DPA 312,Deer Permit Area,312,,False,True,279,Southeast DPA,mn-dpa-312
MN,DPA 313,Deer Permit Area,313,,False,True,280,Southeast DPA,mn-dpa-313
MN,DPA 314,Deer Permit Area,314,,False,True,281,Southeast DPA,mn-dpa-314
MN,DPA 315,Deer Permit Area,315,,False,True,282,Southeast DPA,mn-dpa-315
MN,DPA 316,Deer Permit Area,316,,False,True,283,Southeast DPA,mn-dpa-316
MN,DPA 317,Deer Permit Area,317,,False,True,284,Southeast DPA,mn-dpa-317
MN,DPA 318,Deer Permit Area,318,,False,True,285,Southeast DPA,mn-dpa-318
MN,DPA 319,Deer Permit Area,319,,False,True,286,Southeast DPA,mn-dpa-319
MN,DPA 320,Deer Permit Area,320,,False,True,287,Southeast DPA,mn-dpa-320
MN,DPA 321,Deer Permit Area,321,,False,True,288,Southeast DPA,mn-dpa-321
MN,DPA 322,Deer Permit Area,322,,False,True,289,Southeast DPA,mn-dpa-322
MN,DPA 323,Deer Permit Area,323,,False,True,290,Southeast DPA,mn-dpa-323
MN,DPA 324,Deer Permit Area,324,,False,True,291,Southeast DPA,mn-dpa-324
MN,DPA 325,Deer Permit Area,325,,False,True,292,Southeast DPA,mn-dpa-325
MN,DPA 326,Deer Permit Area,326,,False,True,293,Southeast DPA,mn-dpa-326
MN,DPA 327,Deer Permit Area,327,,False,True,294,Southeast DPA,mn-dpa-327
MN,DPA 328,Deer Permit Area,328,,False,True,295,Southeast DPA,mn-dpa-328
MN,DPA 329,Deer Permit Area,329,,False,True,296,Southeast DPA,mn-dpa-329
MN,DPA 330,Deer Permit Area,330,,False,True,297,Southeast DPA,mn-dpa-330
MN,DPA 331,Deer Permit Area,331,,False,True,298,Southeast DPA,mn-dpa-331
MN,DPA 332,Deer Permit Area,332,,False,True,299,Southeast DPA,mn-dpa-332
MN,DPA 333,Deer Permit Area,333,,False,True,300,Southeast DPA,mn-dpa-333
MN,DPA 334,Deer Permit Area,334,,False,True,301,Southeast DPA,mn-dpa-334
MN,DPA 335,Deer Permit Area,335,,False,True,302,Southeast DPA,mn-dpa-335
MN,DPA 336,Deer Permit Area,336,,False,True,303,Southeast DPA,mn-dpa-336
MN,DPA 337,Deer Permit Area,337,,False,True,304,Southeast DPA,mn-dpa-337
MN,DPA 338,Deer Permit Area,338,,False,True,305,Southeast DPA,mn-dpa-338
MN,DPA 339,Deer Permit Area,339,,False,True,306,Southeast DPA,mn-dpa-339
MN,DPA 340,Deer Permit Area,340,,False,True,307,Southeast DPA,mn-dpa-340
MN,DPA 341,Deer Permit Area,341,,False,True,308,Southeast DPA,mn-dpa-341
MN,DPA 342,Deer Permit Area,342,,False,True,309,Southeast DPA,mn-dpa-342
MN,DPA 343,Deer Permit Area,343,,False,True,310,Southeast DPA,mn-dpa-343
MN,DPA 344,Deer Permit Area,344,,False,True,311,Southeast DPA,mn-dpa-344
MN,DPA 345,Deer Permit Area,345,,False,True,312,Southeast DPA,mn-dpa-345
MN,DPA 601,Deer Permit Area,601,,False,True,313,CWD Management Zone,mn-dpa-601
MN,DPA 604,Deer Permit Area,604,,False,True,314,CWD Management Zone,mn-dpa-604
MN,DPA 605,Deer Permit Area,605,,False,True,315,CWD Management Zone,mn-dpa-605
MN,DPA 642,Deer Permit Area,642,,False,True,316,CWD Management Zone,mn-dpa-642
MN,DPA 643,Deer Permit Area,643,,False,True,317,CWD Management Zone,mn-dpa-643
MN,DPA 644,Deer Permit Area,644,,False,True,318,CWD Management Zone,mn-dpa-644
MN,DPA 645,Deer Permit Area,645,,False,True,319,CWD Management Zone,mn-dpa-645
MN,DPA 646,Deer Permit Area,646,,False,True,320,CWD Management Zone,mn-dpa-646
MN,DPA 647,Deer Permit Area,647,,False,True,321,CWD Management Zone,mn-dpa-647
MN,DPA 648,Deer Permit Area,648,,False,True,322,CWD Management Zone,mn-dpa-648
MN,DPA 649,Deer Permit Area,649,,False,True,323,CWD Management Zone,mn-dpa-649
MN,DPA 655,Deer Permit Area,655,,False,True,324,CWD Management Zone,mn-dpa-655
MN,DPA 661,Deer Permit Area,661,,False,True,325,CWD Management Zone,mn-dpa-661
MN,DPA 666,Deer Permit Area,666,,False,True,326,CWD Management Zone,mn-dpa-666
MN,DPA 671,Deer Permit Area,671,,False,True,327,CWD Management Zone,mn-dpa-671
MN,DPA 679,Deer Permit Area,679,,False,True,328,CWD Management Zone,mn-dpa-679
MN,DPA 684,Deer Permit Area,684,,False,True,329,CWD Management Zone,mn-dpa-684
MN,DPA 701,Deer Permit Area,701,,False,True,330,Special management DPA,mn-dpa-701
MO,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,mo-statewide
MO,Adair,County,,29001,False,True,2,,mo-adair
MO,Andrew,County,,29003,False,True,3,,mo-andrew
MO,Atchison,County,,29005,False,True,4,,mo-atchison
MO,Audrain,County,,29007,False,True,5,,mo-audrain
MO,Barry,County,,29009,False,True,6,,mo-barry
MO,Barton,County,,29011,False,True,7,,mo-barton
MO,Bates,County,,29013,False,True,8,,mo-bates
MO,Benton,County,,29015,False,True,9,,mo-benton
MO,Bollinger,County,,29017,False,True,10,,mo-bollinger
MO,Boone,County,,29019,False,True,11,,mo-boone
MO,Buchanan,County,,29021,False,True,12,,mo-buchanan
MO,Butler,County,,29023,False,True,13,,mo-butler
MO,Caldwell,County,,29025,False,True,14,,mo-caldwell
MO,Callaway,County,,29027,False,True,15,,mo-callaway
MO,Camden,County,,29029,False,True,16,,mo-camden
MO,Cape Girardeau,County,,29031,False,True,17,,mo-cape-girardeau
MO,Carroll,County,,29033,False,True,18,,mo-carroll
MO,Carter,County,,29035,False,True,19,,mo-carter
MO,Cass,County,,29037,False,True,20,,mo-cass
MO,Cedar,County,,29039,False,True,21,,mo-cedar
MO,Chariton,County,,29041,False,True,22,,mo-chariton
MO,Christian,County,,29043,False,True,23,,mo-christian
MO,Clark,County,,29045,False,True,24,,mo-clark
MO,Clay,County,,29047,False,True,25,,mo-clay
MO,Clinton,County,,29049,False,True,26,,mo-clinton
MO,Cole,County,,29051,False,True,27,,mo-cole
MO,Cooper,County,,29053,False,True,28,,mo-cooper
MO,Crawford,County,,29055,False,True,29,,mo-crawford
MO,Dade,County,,29057,False,True,30,,mo-dade
MO,Dallas,County,,29059,False,True,31,,mo-dallas
MO,Daviess,County,,29061,False,True,32,,mo-daviess
MO,DeKalb,County,,29063,False,True,33,,mo-dekalb
MO,Dent,County,,29065,False,True,34,,mo-dent
MO,Douglas,County,,29067,False,True,35,,mo-douglas
MO,Dunklin,County,,29069,False,True,36,,mo-dunklin
MO,Franklin,County,,29071,False,True,37,,mo-franklin
MO,Gasconade,County,,29073,False,True,38,,mo-gasconade
MO,Gentry,County,,29075,False,True,39,,mo-gentry
MO,Greene,County,,29077,False,True,40,,mo-greene
MO,Grundy,County,,29079,False,True,41,,mo-grundy
MO,Harrison,County,,29081,False,True,42,,mo-harrison
MO,Henry,County,,29083,False,True,43,,mo-henry
MO,Hickory,County,,29085,False,True,44,,mo-hickory
MO,Holt,County,,29087,False,True,45,,mo-holt
MO,Howard,County,,29089,False,True,46,,mo-howard
MO,Howell,County,,29091,False,True,47,,mo-howell
MO,Iron,County,,29093,False,True,48,,mo-iron
MO,Jackson,County,,29095,False,True,49,,mo-jackson
MO,Jasper,County,,29097,False,True,50,,mo-jasper
MO,Jefferson,County,,29099,False,True,51,,mo-jefferson
MO,Johnson,County,,29101,False,True,52,,mo-johnson
MO,Knox,County,,29103,False,True,53,,mo-knox
MO,Laclede,County,,29105,False,True,54,,mo-laclede
MO,Lafayette,County,,29107,False,True,55,,mo-lafayette
MO,Lawrence,County,,29109,False,True,56,,mo-lawrence
MO,Lewis,County,,29111,False,True,57,,mo-lewis
MO,Lincoln,County,,29113,False,True,58,,mo-lincoln
MO,Linn,County,,29115,False,True,59,,mo-linn
MO,Livingston,County,,29117,False,True,60,,mo-livingston
MO,McDonald,County,,29119,False,True,61,,mo-mcdonald
MO,Macon,County,,29121,False,True,62,,mo-macon
MO,Madison,County,,29123,False,True,63,,mo-madison
MO,Maries,County,,29125,False,True,64,,mo-maries
MO,Marion,County,,29127,False,True,65,,mo-marion
MO,Mercer,County,,29129,False,True,66,,mo-mercer
MO,Miller,County,,29131,False,True,67,,mo-miller
MO,Mississippi,County,,29133,False,True,68,,mo-mississippi
MO,Moniteau,County,,29135,False,True,69,,mo-moniteau
MO,Monroe,County,,29137,False,True,70,,mo-monroe
MO,Montgomery,County,,29139,False,True,71,,mo-montgomery
MO,Morgan,County,,29141,False,True,72,,mo-morgan
MO,New Madrid,County,,29143,False,True,73,,mo-new-madrid
MO,Newton,County,,29145,False,True,74,,mo-newton
MO,Nodaway,County,,29147,False,True,75,,mo-nodaway
MO,Oregon,County,,29149,False,True,76,,mo-oregon
MO,Osage,County,,29151,False,True,77,,mo-osage
MO,Ozark,County,,29153,False,True,78,,mo-ozark
MO,Pemiscot,County,,29155,False,True,79,,mo-pemiscot
MO,Perry,County,,29157,False,True,80,,mo-perry
MO,Pettis,County,,29159,False,True,81,,mo-pettis
MO,Phelps,County,,29161,False,True,82,,mo-phelps
MO,Pike,County,,29163,False,True,83,,mo-pike
MO,Platte,County,,29165,False,True,84,,mo-platte
MO,Polk,County,,29167,False,True,85,,mo-polk
MO,Pulaski,County,,29169,False,True,86,,mo-pulaski
MO,Putnam,County,,29171,False,True,87,,mo-putnam
MO,Ralls,County,,29173,False,True,88,,mo-ralls
MO,Randolph,County,,29175,False,True,89,,mo-randolph
MO,Ray,County,,29177,False,True,90,,mo-ray
MO,Reynolds,County,,29179,False,True,91,,mo-reynolds
MO,Ripley,County,,29181,False,True,92,,mo-ripley
MO,St. Charles,County,,29183,False,True,93,,mo-st-charles
MO,St. Clair,County,,29185,False,True,94,,mo-st-clair
MO,Ste. Genevieve,County,,29186,False,True,95,,mo-ste-genevieve
MO,St. Francois,County,,29187,False,True,96,,mo-st-francois
MO,St. Louis County,County,,29189,False,True,97,,mo-st-louis-county
MO,Saline,County,,29195,False,True,98,,mo-saline
MO,Schuyler,County,,29197,False,True,99,,mo-schuyler
MO,Scotland,County,,29199,False,True,100,,mo-scotland
MO,Scott,County,,29201,False,True,101,,mo-scott
MO,Shannon,County,,29203,False,True,102,,mo-shannon
MO,Shelby,County,,29205,False,True,103,,mo-shelby
MO,Stoddard,County,,29207,False,True,104,,mo-stoddard
MO,Stone,County,,29209,False,True,105,,mo-stone
MO,Sullivan,County,,29211,False,True,106,,mo-sullivan
MO,Taney,County,,29213,False,True,107,,mo-taney
MO,Texas,County,,29215,False,True,108,,mo-texas
MO,Vernon,County,,29217,False,True,109,,mo-vernon
MO,Warren,County,,29219,False,True,110,,mo-warren
MO,Washington,County,,29221,False,True,111,,mo-washington
MO,Wayne,County,,29223,False,True,112,,mo-wayne
MO,Webster,County,,29225,False,True,113,,mo-webster
MO,Worth,County,,29227,False,True,114,,mo-worth
MO,Wright,County,,29229,False,True,115,,mo-wright
MO,St. Louis City,Independent City,,29510,False,True,116,,mo-st-louis-city
MT,Statewide,Statewide,,,True,True,0,Licenses not tied to a specific sub-unit,mt-statewide
MT,HD 100,Hunting District,100,,False,False,57,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-100
MT,HD 101,Hunting District,101,,False,False,58,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-101
MT,HD 102,Hunting District,102,,False,False,59,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-102
MT,HD 103,Hunting District,103,,False,False,60,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-103
MT,HD 104,Hunting District,104,,False,False,61,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-104
MT,HD 105,Hunting District,105,,False,False,62,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-105
MT,HD 106,Hunting District,106,,False,False,63,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-106
MT,HD 107,Hunting District,107,,False,False,64,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-107
MT,HD 108,Hunting District,108,,False,False,65,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-108
MT,HD 109,Hunting District,109,,False,False,66,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-109
MT,HD 110,Hunting District,110,,False,False,67,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-110
MT,HD 111,Hunting District,111,,False,False,68,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-111
MT,HD 112,Hunting District,112,,False,False,69,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-112
MT,HD 113,Hunting District,113,,False,False,70,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-113
MT,HD 114,Hunting District,114,,False,False,71,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-114
MT,HD 115,Hunting District,115,,False,False,72,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-115
MT,HD 116,Hunting District,116,,False,False,73,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-116
MT,HD 117,Hunting District,117,,False,False,74,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-117
MT,HD 118,Hunting District,118,,False,False,75,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-118
MT,HD 119,Hunting District,119,,False,False,76,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-119
MT,HD 120,Hunting District,120,,False,False,77,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-120
MT,HD 121,Hunting District,121,,False,False,78,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-121
MT,HD 122,Hunting District,122,,False,False,79,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-122
MT,HD 123,Hunting District,123,,False,False,80,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-123
MT,HD 124,Hunting District,124,,False,False,81,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-124
MT,HD 125,Hunting District,125,,False,False,82,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-125
MT,HD 126,Hunting District,126,,False,False,83,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-126
MT,HD 127,Hunting District,127,,False,False,84,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-127
MT,HD 128,Hunting District,128,,False,False,85,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-128
MT,HD 129,Hunting District,129,,False,False,86,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-129
MT,HD 130,Hunting District,130,,False,False,87,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-130
MT,HD 131,Hunting District,131,,False,False,88,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-131
MT,HD 132,Hunting District,132,,False,False,89,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-132
MT,HD 133,Hunting District,133,,False,False,90,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-133
MT,HD 134,Hunting District,134,,False,False,91,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-134
MT,HD 135,Hunting District,135,,False,False,92,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-135
MT,HD 136,Hunting District,136,,False,False,93,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-136
MT,HD 137,Hunting District,137,,False,False,94,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-137
MT,HD 138,Hunting District,138,,False,False,95,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-138
MT,HD 139,Hunting District,139,,False,False,96,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-139
MT,HD 140,Hunting District,140,,False,False,97,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-140
MT,HD 141,Hunting District,141,,False,False,98,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-141
MT,HD 142,Hunting District,142,,False,False,99,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-142
MT,HD 143,Hunting District,143,,False,False,100,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-143
MT,HD 144,Hunting District,144,,False,False,101,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-144
MT,HD 145,Hunting District,145,,False,False,102,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-145
MT,HD 146,Hunting District,146,,False,False,103,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-146
MT,HD 147,Hunting District,147,,False,False,104,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-147
MT,HD 148,Hunting District,148,,False,False,105,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-148
MT,HD 149,Hunting District,149,,False,False,106,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-149
MT,HD 150,Hunting District,150,,False,False,107,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-150
MT,HD 151,Hunting District,151,,False,False,108,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-151
MT,HD 152,Hunting District,152,,False,False,109,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-152
MT,HD 153,Hunting District,153,,False,False,110,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-153
MT,HD 154,Hunting District,154,,False,False,111,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-154
MT,HD 155,Hunting District,155,,False,False,112,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-155
MT,HD 156,Hunting District,156,,False,False,113,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-156
MT,HD 157,Hunting District,157,,False,False,114,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-157
MT,HD 158,Hunting District,158,,False,False,115,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-158
MT,HD 159,Hunting District,159,,False,False,116,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-159
MT,HD 160,Hunting District,160,,False,False,117,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-160
MT,HD 161,Hunting District,161,,False,False,118,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-161
MT,HD 162,Hunting District,162,,False,False,119,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-162
MT,HD 163,Hunting District,163,,False,False,120,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-163
MT,HD 164,Hunting District,164,,False,False,121,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-164
MT,HD 165,Hunting District,165,,False,False,122,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-165
MT,HD 166,Hunting District,166,,False,False,123,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-166
MT,HD 167,Hunting District,167,,False,False,124,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-167
MT,HD 168,Hunting District,168,,False,False,125,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-168
MT,HD 169,Hunting District,169,,False,False,126,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-169
MT,HD 170,Hunting District,170,,False,False,127,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-170
MT,HD 171,Hunting District,171,,False,False,128,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-171
MT,HD 172,Hunting District,172,,False,False,129,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-172
MT,HD 173,Hunting District,173,,False,False,130,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-173
MT,HD 174,Hunting District,174,,False,False,131,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-174
MT,HD 175,Hunting District,175,,False,False,132,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-175
MT,HD 176,Hunting District,176,,False,False,133,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-176
MT,HD 177,Hunting District,177,,False,False,134,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-177
MT,HD 178,Hunting District,178,,False,False,135,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-178
MT,HD 179,Hunting District,179,,False,False,136,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-179
MT,HD 180,Hunting District,180,,False,False,137,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-180
MT,HD 181,Hunting District,181,,False,False,138,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-181
MT,HD 182,Hunting District,182,,False,False,139,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-182
MT,HD 183,Hunting District,183,,False,False,140,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-183
MT,HD 184,Hunting District,184,,False,False,141,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-184
MT,HD 185,Hunting District,185,,False,False,142,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-185
MT,HD 186,Hunting District,186,,False,False,143,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-186
MT,HD 187,Hunting District,187,,False,False,144,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-187
MT,HD 188,Hunting District,188,,False,False,145,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-188
MT,HD 189,Hunting District,189,,False,False,146,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-189
MT,HD 190,Hunting District,190,,False,False,147,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-190
MT,HD 191,Hunting District,191,,False,False,148,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-191
MT,HD 192,Hunting District,192,,False,False,149,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-192
MT,HD 193,Hunting District,193,,False,False,150,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-193
MT,HD 194,Hunting District,194,,False,False,151,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-194
MT,HD 195,Hunting District,195,,False,False,152,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-195
MT,HD 196,Hunting District,196,,False,False,153,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-196
MT,HD 197,Hunting District,197,,False,False,154,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-197
MT,HD 198,Hunting District,198,,False,False,155,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-198
MT,HD 199,Hunting District,199,,False,False,156,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-199
MT,HD 200,Hunting District,200,,False,False,157,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-200
MT,HD 201,Hunting District,201,,False,False,158,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-201
MT,HD 202,Hunting District,202,,False,False,159,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-202
MT,HD 203,Hunting District,203,,False,False,160,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-203
MT,HD 204,Hunting District,204,,False,False,161,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-204
MT,HD 205,Hunting District,205,,False,False,162,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-205
MT,HD 206,Hunting District,206,,False,False,163,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-206
MT,HD 207,Hunting District,207,,False,False,164,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-207
MT,HD 208,Hunting District,208,,False,False,165,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-208
MT,HD 209,Hunting District,209,,False,False,166,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-209
MT,HD 210,Hunting District,210,,False,False,167,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-210
MT,HD 211,Hunting District,211,,False,False,168,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-211
MT,HD 212,Hunting District,212,,False,False,169,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-212
MT,HD 213,Hunting District,213,,False,False,170,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-213
MT,HD 214,Hunting District,214,,False,False,171,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-214
MT,HD 215,Hunting District,215,,False,False,172,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-215
MT,HD 216,Hunting District,216,,False,False,173,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-216
MT,HD 217,Hunting District,217,,False,False,174,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-217
MT,HD 218,Hunting District,218,,False,False,175,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-218
MT,HD 219,Hunting District,219,,False,False,176,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-219
MT,HD 220,Hunting District,220,,False,False,177,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-220
MT,HD 221,Hunting District,221,,False,False,178,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-221
MT,HD 222,Hunting District,222,,False,False,179,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-222
MT,HD 223,Hunting District,223,,False,False,180,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-223
MT,HD 224,Hunting District,224,,False,False,181,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-224
MT,HD 225,Hunting District,225,,False,False,182,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-225
MT,HD 226,Hunting District,226,,False,False,183,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-226
