"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"MI","DMU 004","Deer Management Unit","4","","False","True","5","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 005","Deer Management Unit","5","","False","True","6","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 006","Deer Management Unit","6","","False","True","7","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 007","Deer Management Unit","7","","False","True","8","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 008","Deer Management Unit","8","","False","True","9","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 009","Deer Management Unit","9","","False","True","10","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 010","Deer Management Unit","10","","False","True","11","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 011","Deer Management Unit","11","","False","True","12","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 012","Deer Management Unit","12","","False","True","13","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 013","Deer Management Unit","13","","False","True","14","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 014","Deer Management Unit","14","","False","True","15","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 015","Deer Management Unit","15","","False","True","16","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 016","Deer Management Unit","16","","False","True","17","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 017","Deer Management Unit","17","","False","True","18","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 018","Deer Management Unit","18","","False","True","19","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 019","Deer Management Unit","19","","False","True","20","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 020","Deer Management Unit","20","","False","True","21","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 021","Deer Management Unit","21","","False","True","22","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 022","Deer Management Unit","22","","False","True","23","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 023","Deer Management Unit","23","","False","True","24","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 024","Deer Management Unit","24","","False","True","25","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 025","Deer Management Unit","25","","False","True","26","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 026","Deer Management Unit","26","","False","True","27","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 027","Deer Management Unit","27","","False","True","28","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 028","Deer Management Unit","28","","False","True","29","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 029","Deer Management Unit","29","","False","True","30","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 030","Deer Management Unit","30","","False","True","31","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 031","Deer Management Unit","31","","False","True","32","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 032","Deer Management Unit","32","","False","True","33","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 033","Deer Management Unit","33","","False","True","34","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 034","Deer Management Unit","34","","False","True","35","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 035","Deer Management Unit","35","","False","True","36","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 036","Deer Management Unit","36","","False","True","37","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 037","Deer Management Unit","37","","False","True","38","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 038","Deer Management Unit","38","","False","True","39","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 039","Deer Management Unit","39","","False","True","40","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 040","Deer Management Unit","40","","False","True","41","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 041","Deer Management Unit","41","","False","True","42","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 042","Deer Management Unit","42","","False","True","43","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 043","Deer Management Unit","43","","False","True","44","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 044","Deer Management Unit","44","","False","True","45","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 045","Deer Management Unit","45","","False","True","46","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 046","Deer Management Unit","46","","False","True","47","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 047","Deer Management Unit","47","","False","True","48","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 048","Deer Management Unit","48","","False","True","49","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 049","Deer Management Unit","49","","False","True","50","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 050","Deer Management Unit","50","","False","True","51","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 051","Deer Management Unit","51","","False","True","52","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 052","Deer Management Unit","52","","False","True","53","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 053","Deer Management Unit","53","","False","True","54","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 054","Deer Management Unit","54","","False","True","55","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 055","Deer Management Unit","55","","False","True","56","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 056","Deer Management Unit","56","","False","True","57","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 057","Deer Management Unit","57","","False","True","58","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 058","Deer Management Unit","58","","False","True","59","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 059","Deer Management Unit","59","","False","True","60","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 060","Deer Management Unit","60","","False","True","61","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 061","Deer Management Unit","61","","False","True","62","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 062","Deer Management Unit","62","","False","True","63","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 063","Deer Management Unit","63","","False","True","64","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 064","Deer Management Unit","64","","False","True","65","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 065","Deer Management Unit","65","","False","True","66","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 066","Deer Management Unit","66","","False","True","67","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 067","Deer Management Unit","67","","False","True","68","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 068","Deer Management Unit","68","","False","True","69","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 069","Deer Management Unit","69","","False","True","70","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 070","Deer Management Unit","70","","False","True","71","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 071","Deer Management Unit","71","","False","True","72","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 072","Deer Management Unit","72","","False","True","73","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 073","Deer Management Unit","73","","False","True","74","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 074","Deer Management Unit","74","","False","True","75","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 075","Deer Management Unit","75","","False","True","76","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 076","Deer Management Unit","76","","False","True","77","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 077","Deer Management Unit","77","","False","True","78","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 078","Deer Management Unit","78","","False","True","79","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 079","Deer Management Unit","79","","False","True","80","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 080","Deer Management Unit","80","","False","True","81","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 081","Deer Management Unit","81","","False","True","82","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 082","Deer Management Unit","82","","False","True","83","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 083","Deer Management Unit","83","","False","True","84","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 084","Deer Management Unit","84","","False","True","85","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 085","Deer Management Unit","85","","False","True","86","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 086","Deer Management Unit","86","","False","True","87","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 087","Deer Management Unit","87","","False","True","88","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 088","Deer Management Unit","88","","False","True","89","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 089","Deer Management Unit","89","","False","True","90","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 090","Deer Management Unit","90","","False","True","91","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 091","Deer Management Unit","91","","False","True","92","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 092","Deer Management Unit","92","","False","True","93","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 093","Deer Management Unit","93","","False","True","94","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 094","Deer Management Unit","94","","False","True","95","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 095","Deer Management Unit","95","","False","True","96","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 096","Deer Management Unit","96","","False","True","97","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 097","Deer Management Unit","97","","False","True","98","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 098","Deer Management Unit","98","","False","True","99","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 099","Deer Management Unit","99","","False","True","100","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 100","Deer Management Unit","100","","False","True","101","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 111","Deer Management Unit","111","","False","True","102","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 121","Deer Management Unit","121","","False","True","103","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 122","Deer Management Unit","122","","False","True","104","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 123","Deer Management Unit","123","","False","True","105","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 124","Deer Management Unit","124","","False","True","106","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 125","Deer Management Unit","125","","False","True","107","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 126","Deer Management Unit","126","","False","True","108","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 127","Deer Management Unit","127","","False","True","109","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 245","Deer Management Unit","245","","False","True","110","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 246","Deer Management Unit","246","","False","True","111","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 273","Deer Management Unit","273","","False","True","112","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 274","Deer Management Unit","274","","False","True","113","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 275","Deer Management Unit","275","","False","True","114","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 310","Deer Management Unit","310","","False","True","115","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 311","Deer Management Unit","311","","False","True","116","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 312","Deer Management Unit","312","","False","True","117","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 313","Deer Management Unit","313","","False","True","118","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 314","Deer Management Unit","314","","False","True","119","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 315","Deer Management Unit","315","","False","True","120","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 316","Deer Management Unit","316","","False","True","121","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 317","Deer Management Unit","317","","False","True","122","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 318","Deer Management Unit","318","","False","True","123","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 319","Deer Management Unit","319","","False","True","124","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 320","Deer Management Unit","320","","False","True","125","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 444","Deer Management Unit","444","","False","True","126","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 445","Deer Management Unit","445","","False","True","127","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 446","Deer Management Unit","446","","False","True","128","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 447","Deer Management Unit","447","","False","True","129","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 461","Deer Management Unit","461","","False","True","130","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 462","Deer Management Unit","462","","False","True","131","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 463","Deer Management Unit","463","","False","True","132","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MI","DMU 486","Deer Management Unit","486","","False","True","133","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties"
"MN","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"MN","DPA 101","Deer Permit Area","101","","False","True","2","Northern DPA"
"MN","DPA 102","Deer Permit Area","102","","False","True","3","Northern DPA"
"MN","DPA 103","Deer Permit Area","103","","False","True","4","Northern DPA"
"MN","DPA 104","Deer Permit Area","104","","False","True","5","Northern DPA"
"MN","DPA 105","Deer Permit Area","105","","False","True","6","Northern DPA"
"MN","DPA 106","Deer Permit Area","106","","False","True","7","Northern DPA"
"MN","DPA 107","Deer Permit Area","107","","False","True","8","Northern DPA"
"MN","DPA 108","Deer Permit Area","108","","False","True","9","Northern DPA"
"MN","DPA 109","Deer Permit Area","109","","False","True","10","Northern DPA"
"MN","DPA 110","Deer Permit Area","110","","False","True","11","Northern DPA"
"MN","DPA 111","Deer Permit Area","111","","False","True","12","Northern DPA"
"MN","DPA 112","Deer Permit Area","112","","False","True","13","Northern DPA"
"MN","DPA 113","Deer Permit Area","113","","False","True","14","Northern DPA"
"MN","DPA 114","Deer Permit Area","114","","False","True","15","Northern DPA"
"MN","DPA 115","Deer Permit Area","115","","False","True","16","Northern DPA"
"MN","DPA 116","Deer Permit Area","116","","False","True","17","Northern DPA"
"MN","DPA 117","Deer Permit Area","117","","False","True","18","Northern DPA"
"MN","DPA 118","Deer Permit Area","118","","False","True","19","Northern DPA"
"MN","DPA 119","Deer Permit Area","119","","False","True","20","Northern DPA"
"MN","DPA 120","Deer Permit Area","120","","False","True","21","Northern DPA"
"MN","DPA 121","Deer Permit Area","121","","False","True","22","Northern DPA"
"MN","DPA 122","Deer Permit Area","122","","False","True","23","Northern DPA"
"MN","DPA 123","Deer Permit Area","123","","False","True","24","Northern DPA"
"MN","DPA 124","Deer Permit Area","124","","False","True","25","Northern DPA"
"MN","DPA 125","Deer Permit Area","125","","False","True","26","Northern DPA"
"MN","DPA 126","Deer Permit Area","126","","False","True","27","Northern DPA"
"MN","DPA 127","Deer Permit Area","127","","False","True","28","Northern DPA"
"MN","DPA 128","Deer Permit Area","128","","False","True","29","Northern DPA"
"MN","DPA 129","Deer Permit Area","129","","False","True","30","Northern DPA"
"MN","DPA 130","Deer Permit Area","130","","False","True","31","Northern DPA"
"MN","DPA 131","Deer Permit Area","131","","False","True","32","Northern DPA"
"MN","DPA 132","Deer Permit Area","132","","False","True","33","Northern DPA"
"MN","DPA 133","Deer Permit Area","133","","False","True","34","Northern DPA"
"MN","DPA 134","Deer Permit Area","134","","False","True","35","Northern DPA"
"MN","DPA 135","Deer Permit Area","135","","False","True","36","Northern DPA"
"MN","DPA 136","Deer Permit Area","136","","False","True","37","Northern DPA"
"MN","DPA 137","Deer Permit Area","137","","False","True","38","Northern DPA"
"MN","DPA 138","Deer Permit Area","138","","False","True","39","Northern DPA"
"MN","DPA 139","Deer Permit Area","139","","False","True","40","Northern DPA"
"MN","DPA 140","Deer Permit Area","140","","False","True","41","Northern DPA"
"MN","DPA 141","Deer Permit Area","141","","False","True","42","Northern DPA"
"MN","DPA 142","Deer Permit Area","142","","False","True","43","Northern DPA"
"MN","DPA 143","Deer Permit Area","143","","False","True","44","Northern DPA"
"MN","DPA 144","Deer Permit Area","144","","False","True","45","Northern DPA"
"MN","DPA 145","Deer Permit Area","145","","False","True","46","Northern DPA"
"MN","DPA 146","Deer Permit Area","146","","False","True","47","Northern DPA"
"MN","DPA 147","Deer Permit Area","147","","False","True","48","Northern DPA"
"MN","DPA 148","Deer Permit Area","148","","False","True","49","Northern DPA"
"MN","DPA 149","Deer Permit Area","149","","False","True","50","Northern DPA"
"MN","DPA 150","Deer Permit Area","150","","False","True","51","Northern DPA"
"MN","DPA 151","Deer Permit Area","151","","False","True","52","Northern DPA"
"MN","DPA 152","Deer Permit Area","152","","False","True","53","Northern DPA"
"MN","DPA 153","Deer Permit Area","153","","False","True","54","Northern DPA"
"MN","DPA 154","Deer Permit Area","154","","False","True","55","Northern DPA"
"MN","DPA 155","Deer Permit Area","155","","False","True","56","Northern DPA"
"MN","DPA 156","Deer Permit Area","156","","False","True","57","Northern DPA"
"MN","DPA 157","Deer Permit Area","157","","False","True","58","Northern DPA"
"MN","DPA 158","Deer Permit Area","158","","False","True","59","Northern DPA"
"MN","DPA 159","Deer Permit Area","159","","False","True","60","Northern DPA"
"MN","DPA 160","Deer Permit Area","160","","False","True","61","Northern DPA"
"MN","DPA 161","Deer Permit Area","161","","False","True","62","Northern DPA"
"MN","DPA 162","Deer Permit Area","162","","False","True","63","Northern DPA"
"MN","DPA 163","Deer Permit Area","163","","False","True","64","Northern DPA"
"MN","DPA 164","Deer Permit Area","164","","False","True","65","Northern DPA"
"MN","DPA 165","Deer Permit Area","165","","False","True","66","Northern DPA"
"MN","DPA 166","Deer Permit Area","166","","False","True","67","Northern DPA"
"MN","DPA 167","Deer Permit Area","167","","False","True","68","Northern DPA"
"MN","DPA 168","Deer Permit Area","168","","False","True","69","Northern DPA"
"MN","DPA 169","Deer Permit Area","169","","False","True","70","Northern DPA"
"MN","DPA 170","Deer Permit Area","170","","False","True","71","Northern DPA"
"MN","DPA 171","Deer Permit Area","171","","False","True","72","Northern DPA"
"MN","DPA 172","Deer Permit Area","172","","False","True","73","Northern DPA"
"MN","DPA 173","Deer Permit Area","173","","False","True","74","Northern DPA"
"MN","DPA 174","Deer Permit Area","174","","False","True","75","Northern DPA"
"MN","DPA 175","Deer Permit Area","175","","False","True","76","Northern DPA"
"MN","DPA 176","Deer Permit Area","176","","False","True","77","Northern DPA"
"MN","DPA 177","Deer Permit Area","177","","False","True","78","Northern DPA"
"MN","DPA 178","Deer Permit Area","178","","False","True","79","Northern DPA"
"MN","DPA 179","Deer Permit Area","179","","False","True","80","Northern DPA"
"MN","DPA 180","Deer Permit Area","180","","False","True","81","Northern DPA"
"MN","DPA 181","Deer Permit Area","181","","False","True","82","Northern DPA"
"MN","DPA 182","Deer Permit Area","182","","False","True","83","Northern DPA"
"MN","DPA 183","Deer Permit Area","183","","False","True","84","Northern DPA"
"MN","DPA 184","Deer Permit Area","184","","False","True","85","Northern DPA"
"MN","DPA 185","Deer Permit Area","185","","False","True","86","Northern DPA"
"MN","DPA 186","Deer Permit Area","186","","False","True","87","Northern DPA"
"MN","DPA 187","Deer Permit Area","187","","False","True","88","Northern DPA"
"MN","DPA 188","Deer Permit Area","188","","False","True","89","Northern DPA"
"MN","DPA 189","Deer Permit Area","189","","False","True","90","Northern DPA"
"MN","DPA 190","Deer Permit Area","190","","False","True","91","Northern DPA"
"MN","DPA 191","Deer Permit Area","191","","False","True","92","Northern DPA"
"MN","DPA 192","Deer Permit Area","192","","False","True","93","Northern DPA"
"MN","DPA 193","Deer Permit Area","193","","False","True","94","Northern DPA"
"MN","DPA 194","Deer Permit Area","194","","False","True","95","Northern DPA"
"MN","DPA 195","Deer Permit Area","195","","False","True","96","Northern DPA"
"MN","DPA 196","Deer Permit Area","196","","False","True","97","Northern DPA"
"MN","DPA 197","Deer Permit Area","197","","False","True","98","Northern DPA"
"MN","DPA 198","Deer Permit Area","198","","False","True","99","Northern DPA"
"MN","DPA 199","Deer Permit Area","199","","False","True","100","Northern DPA"
"MN","DPA 200","Deer Permit Area","200","","False","True","101","Central/Western DPA"
"MN","DPA 201","Deer Permit Area","201","","False","True","102","Central/Western DPA"
"MN","DPA 202","Deer Permit Area","202","","False","True","103","Central/Western DPA"
"MN","DPA 203","Deer Permit Area","203","","False","True","104","Central/Western DPA"
"MN","DPA 204","Deer Permit Area","204","","False","True","105","Central/Western DPA"
"MN","DPA 205","Deer Permit Area","205","","False","True","106","Central/Western DPA"
"MN","DPA 206","Deer Permit Area","206","","False","True","107","Central/Western DPA"
"MN","DPA 207","Deer Permit Area","207","","False","True","108","Central/Western DPA"
"MN","DPA 208","Deer Permit Area","208","","False","True","109","Central/Western DPA"
"MN","DPA 209","Deer Permit Area","209","","False","True","110","Central/Western DPA"
"MN","DPA 210","Deer Permit Area","210","","False","True","111","Central/Western DPA"
"MN","DPA 211","Deer Permit Area","211","","False","True","112","Central/Western DPA"
"MN","DPA 212","Deer Permit Area","212","","False","True","113","Central/Western DPA"
"MN","DPA 213","Deer Permit Area","213","","False","True","114","Central/Western DPA"
"MN","DPA 214","Deer Permit Area","214","","False","True","115","Central/Western DPA"
"MN","DPA 215","Deer Permit Area","215","","False","True","116","Central/Western DPA"
"MN","DPA 216","Deer Permit Area","216","","False","True","117","Central/Western DPA"
"MN","DPA 217","Deer Permit Area","217","","False","True","118","Central/Western DPA"
"MN","DPA 218","Deer Permit Area","218","","False","True","119","Central/Western DPA"
"MN","DPA 219","Deer Permit Area","219","","False","True","120","Central/Western DPA"
"MN","DPA 220","Deer Permit Area","220","","False","True","121","Central/Western DPA"
"MN","DPA 221","Deer Permit Area","221","","False","True","122","Central/Western DPA"
"MN","DPA 222","Deer Permit Area","222","","False","True","123","Central/Western DPA"
"MN","DPA 223","Deer Permit Area","223","","False","True","124","Central/Western DPA"
"MN","DPA 224","Deer Permit Area","224","","False","True","125","Central/Western DPA"
"MN","DPA 225","Deer Permit Area","225","","False","True","126","Central/Western DPA"
"MN","DPA 226","Deer Permit Area","226","","False","True","127","Central/Western DPA"
"MN","DPA 227","Deer Permit Area","227","","False","True","128","Central/Western DPA"
"MN","DPA 228","Deer Permit Area","228","","False","True","129","Central/Western DPA"
"MN","DPA 229","Deer Permit Area","229","","False","True","130","Central/Western DPA"
"MN","DPA 230","Deer Permit Area","230","","False","True","131","Central/Western DPA"
"MN","DPA 231","Deer Permit Area","231","","False","True","132","Central/Western DPA"
"MN","DPA 232","Deer Permit Area","232","","False","True","133","Central/Western DPA"
"MN","DPA 233","Deer Permit Area","233","","False","True","134","Central/Western DPA"
"MN","DPA 234","Deer Permit Area","234","","False","True","135","Central/Western DPA"
"MN","DPA 235","Deer Permit Area","235","","False","True","136","Central/Western DPA"
"MN","DPA 236","Deer Permit Area","236","","False","True","137","Central/Western DPA"
"MN","DPA 237","Deer Permit Area","237","","False","True","138","Central/Western DPA"
"MN","DPA 238","Deer Permit Area","238","","False","True","139","Central/Western DPA"
"MN","DPA 239","Deer Permit Area","239","","False","True","140","Central/Western DPA"
"MN","DPA 240","Deer Permit Area","240","","False","True","141","Central/Western DPA"
"MN","DPA 241","Deer Permit Area","241","","False","True","142","Central/Western DPA"
"MN","DPA 242","Deer Permit Area","242","","False","True","143","Central/Western DPA"
"MN","DPA 243","Deer Permit Area","243","","False","True","144","Central/Western DPA"
"MN","DPA 244","Deer Permit Area","244","","False","True","145","Central/Western DPA"
"MN","DPA 245","Deer Permit Area","245","","False","True","146","Central/Western DPA"
"MN","DPA 246","Deer Permit Area","246","","False","True","147","Central/Western DPA"
"MN","DPA 247","Deer Permit Area","247","","False","True","148","Central/Western DPA"
"MN","DPA 248","Deer Permit Area","248","","False","True","149","Central/Western DPA"
"MN","DPA 249","Deer Permit Area","249","","False","True","150","Central/Western DPA"
"MN","DPA 250","Deer Permit Area","250","","False","True","151","Central/Western DPA"
"MN","DPA 251","Deer Permit Area","251","","False","True","152","Central/Western DPA"
"MN","DPA 252","Deer Permit Area","252","","False","True","153","Central/Western DPA"
"MN","DPA 253","Deer Permit Area","253","","False","True","154","Central/Western DPA"
"MN","DPA 254","Deer Permit Area","254","","False","True","155","Central/Western DPA"
"MN","DPA 255","Deer Permit Area","255","","False","True","156","Central/Western DPA"
"MN","DPA 256","Deer Permit Area","256","","False","True","157","Central/Western DPA"
"MN","DPA 257","Deer Permit Area","257","","False","True","158","Central/Western DPA"
"MN","DPA 258","Deer Permit Area","258","","False","True","159","Central/Western DPA"
"MN","DPA 259","Deer Permit Area","259","","False","True","160","Central/Western DPA"
"MN","DPA 260","Deer Permit Area","260","","False","True","161","Central/Western DPA"
"MN","DPA 261","Deer Permit Area","261","","False","True","162","Central/Western DPA"
"MN","DPA 262","Deer Permit Area","262","","False","True","163","Central/Western DPA"
"MN","DPA 263","Deer Permit Area","263","","False","True","164","Central/Western DPA"
"MN","DPA 264","Deer Permit Area","264","","False","True","165","Central/Western DPA"
