"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes","added_date"
"MI","DMU 035","Deer Management Unit","35","","False","True","118","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 036","Deer Management Unit","36","","False","True","119","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 037","Deer Management Unit","37","","False","True","120","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 038","Deer Management Unit","38","","False","True","121","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 039","Deer Management Unit","39","","False","True","122","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 040","Deer Management Unit","40","","False","True","123","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 041","Deer Management Unit","41","","False","True","124","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 042","Deer Management Unit","42","","False","True","125","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 043","Deer Management Unit","43","","False","True","126","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 044","Deer Management Unit","44","","False","True","127","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 045","Deer Management Unit","45","","False","True","128","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 046","Deer Management Unit","46","","False","True","129","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 047","Deer Management Unit","47","","False","True","130","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 048","Deer Management Unit","48","","False","True","131","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 049","Deer Management Unit","49","","False","True","132","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 050","Deer Management Unit","50","","False","True","133","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 051","Deer Management Unit","51","","False","True","134","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 052","Deer Management Unit","52","","False","True","135","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 053","Deer Management Unit","53","","False","True","136","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 054","Deer Management Unit","54","","False","True","137","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 055","Deer Management Unit","55","","False","True","138","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 056","Deer Management Unit","56","","False","True","139","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 057","Deer Management Unit","57","","False","True","140","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 058","Deer Management Unit","58","","False","True","141","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 059","Deer Management Unit","59","","False","True","142","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 060","Deer Management Unit","60","","False","True","143","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 061","Deer Management Unit","61","","False","True","144","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 062","Deer Management Unit","62","","False","True","145","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 063","Deer Management Unit","63","","False","True","146","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 064","Deer Management Unit","64","","False","True","147","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 065","Deer Management Unit","65","","False","True","148","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 066","Deer Management Unit","66","","False","True","149","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 067","Deer Management Unit","67","","False","True","150","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 068","Deer Management Unit","68","","False","True","151","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 069","Deer Management Unit","69","","False","True","152","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 070","Deer Management Unit","70","","False","True","153","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 071","Deer Management Unit","71","","False","True","154","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 072","Deer Management Unit","72","","False","True","155","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 073","Deer Management Unit","73","","False","True","156","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 074","Deer Management Unit","74","","False","True","157","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 075","Deer Management Unit","75","","False","True","158","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 076","Deer Management Unit","76","","False","True","159","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 077","Deer Management Unit","77","","False","True","160","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 078","Deer Management Unit","78","","False","True","161","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 079","Deer Management Unit","79","","False","True","162","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 080","Deer Management Unit","80","","False","True","163","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 081","Deer Management Unit","81","","False","True","164","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 082","Deer Management Unit","82","","False","True","165","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 083","Deer Management Unit","83","","False","True","166","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 084","Deer Management Unit","84","","False","True","167","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 085","Deer Management Unit","85","","False","True","168","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 086","Deer Management Unit","86","","False","True","169","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 087","Deer Management Unit","87","","False","True","170","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 088","Deer Management Unit","88","","False","True","171","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 089","Deer Management Unit","89","","False","True","172","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 090","Deer Management Unit","90","","False","True","173","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 091","Deer Management Unit","91","","False","True","174","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 092","Deer Management Unit","92","","False","True","175","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 093","Deer Management Unit","93","","False","True","176","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 094","Deer Management Unit","94","","False","True","177","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 095","Deer Management Unit","95","","False","True","178","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 096","Deer Management Unit","96","","False","True","179","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 097","Deer Management Unit","97","","False","True","180","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 098","Deer Management Unit","98","","False","True","181","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 099","Deer Management Unit","99","","False","True","182","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 100","Deer Management Unit","100","","False","True","183","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 111","Deer Management Unit","111","","False","True","184","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 121","Deer Management Unit","121","","False","True","185","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 122","Deer Management Unit","122","","False","True","186","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 123","Deer Management Unit","123","","False","True","187","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 124","Deer Management Unit","124","","False","True","188","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 125","Deer Management Unit","125","","False","True","189","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 126","Deer Management Unit","126","","False","True","190","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 127","Deer Management Unit","127","","False","True","191","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 245","Deer Management Unit","245","","False","True","192","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 246","Deer Management Unit","246","","False","True","193","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 273","Deer Management Unit","273","","False","True","194","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 274","Deer Management Unit","274","","False","True","195","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 275","Deer Management Unit","275","","False","True","196","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 310","Deer Management Unit","310","","False","True","197","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 311","Deer Management Unit","311","","False","True","198","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 312","Deer Management Unit","312","","False","True","199","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 313","Deer Management Unit","313","","False","True","200","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 314","Deer Management Unit","314","","False","True","201","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 315","Deer Management Unit","315","","False","True","202","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 316","Deer Management Unit","316","","False","True","203","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 317","Deer Management Unit","317","","False","True","204","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 318","Deer Management Unit","318","","False","True","205","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 319","Deer Management Unit","319","","False","True","206","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 320","Deer Management Unit","320","","False","True","207","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 444","Deer Management Unit","444","","False","True","208","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 445","Deer Management Unit","445","","False","True","209","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 446","Deer Management Unit","446","","False","True","210","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 447","Deer Management Unit","447","","False","True","211","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 461","Deer Management Unit","461","","False","True","212","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 462","Deer Management Unit","462","","False","True","213","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 463","Deer Management Unit","463","","False","True","214","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MI","DMU 486","Deer Management Unit","486","","False","True","215","Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties",""
"MN","Statewide","Statewide","","","True","True","0","Licenses not tied to a specific sub-unit",""
"MN","DPA 101","Deer Permit Area","101","","False","True","88","Northern DPA",""
"MN","DPA 102","Deer Permit Area","102","","False","True","89","Northern DPA",""
"MN","DPA 103","Deer Permit Area","103","","False","True","90","Northern DPA",""
"MN","DPA 104","Deer Permit Area","104","","False","True","91","Northern DPA",""
"MN","DPA 105","Deer Permit Area","105","","False","True","92","Northern DPA",""
"MN","DPA 106","Deer Permit Area","106","","False","True","93","Northern DPA",""
"MN","DPA 107","Deer Permit Area","107","","False","True","94","Northern DPA",""
"MN","DPA 108","Deer Permit Area","108","","False","True","95","Northern DPA",""
"MN","DPA 109","Deer Permit Area","109","","False","True","96","Northern DPA",""
"MN","DPA 110","Deer Permit Area","110","","False","True","97","Northern DPA",""
"MN","DPA 111","Deer Permit Area","111","","False","True","98","Northern DPA",""
"MN","DPA 112","Deer Permit Area","112","","False","True","99","Northern DPA",""
"MN","DPA 113","Deer Permit Area","113","","False","True","100","Northern DPA",""
"MN","DPA 114","Deer Permit Area","114","","False","True","101","Northern DPA",""
"MN","DPA 115","Deer Permit Area","115","","False","True","102","Northern DPA",""
"MN","DPA 116","Deer Permit Area","116","","False","True","103","Northern DPA",""
"MN","DPA 117","Deer Permit Area","117","","False","True","104","Northern DPA",""
"MN","DPA 118","Deer Permit Area","118","","False","True","105","Northern DPA",""
"MN","DPA 119","Deer Permit Area","119","","False","True","106","Northern DPA",""
"MN","DPA 120","Deer Permit Area","120","","False","True","107","Northern DPA",""
"MN","DPA 121","Deer Permit Area","121","","False","True","108","Northern DPA",""
"MN","DPA 122","Deer Permit Area","122","","False","True","109","Northern DPA",""
"MN","DPA 123","Deer Permit Area","123","","False","True","110","Northern DPA",""
"MN","DPA 124","Deer Permit Area","124","","False","True","111","Northern DPA",""
"MN","DPA 125","Deer Permit Area","125","","False","True","112","Northern DPA",""
"MN","DPA 126","Deer Permit Area","126","","False","True","113","Northern DPA",""
"MN","DPA 127","Deer Permit Area","127","","False","True","114","Northern DPA",""
"MN","DPA 128","Deer Permit Area","128","","False","True","115","Northern DPA",""
"MN","DPA 129","Deer Permit Area","129","","False","True","116","Northern DPA",""
"MN","DPA 130","Deer Permit Area","130","","False","True","117","Northern DPA",""
"MN","DPA 131","Deer Permit Area","131","","False","True","118","Northern DPA",""
"MN","DPA 132","Deer Permit Area","132","","False","True","119","Northern DPA",""
"MN","DPA 133","Deer Permit Area","133","","False","True","120","Northern DPA",""
"MN","DPA 134","Deer Permit Area","134","","False","True","121","Northern DPA",""
"MN","DPA 135","Deer Permit Area","135","","False","True","122","Northern DPA",""
"MN","DPA 136","Deer Permit Area","136","","False","True","123","Northern DPA",""
"MN","DPA 137","Deer Permit Area","137","","False","True","124","Northern DPA",""
"MN","DPA 138","Deer Permit Area","138","","False","True","125","Northern DPA",""
"MN","DPA 139","Deer Permit Area","139","","False","True","126","Northern DPA",""
"MN","DPA 140","Deer Permit Area","140","","False","True","127","Northern DPA",""
"MN","DPA 141","Deer Permit Area","141","","False","True","128","Northern DPA",""
"MN","DPA 142","Deer Permit Area","142","","False","True","129","Northern DPA",""
"MN","DPA 143","Deer Permit Area","143","","False","True","130","Northern DPA",""
"MN","DPA 144","Deer Permit Area","144","","False","True","131","Northern DPA",""
"MN","DPA 145","Deer Permit Area","145","","False","True","132","Northern DPA",""
"MN","DPA 146","Deer Permit Area","146","","False","True","133","Northern DPA",""
"MN","DPA 147","Deer Permit Area","147","","False","True","134","Northern DPA",""
"MN","DPA 148","Deer Permit Area","148","","False","True","135","Northern DPA",""
"MN","DPA 149","Deer Permit Area","149","","False","True","136","Northern DPA",""
"MN","DPA 150","Deer Permit Area","150","","False","True","137","Northern DPA",""
"MN","DPA 151","Deer Permit Area","151","","False","True","138","Northern DPA",""
"MN","DPA 152","Deer Permit Area","152","","False","True","139","Northern DPA",""
"MN","DPA 153","Deer Permit Area","153","","False","True","140","Northern DPA",""
"MN","DPA 154","Deer Permit Area","154","","False","True","141","Northern DPA",""
"MN","DPA 155","Deer Permit Area","155","","False","True","142","Northern DPA",""
"MN","DPA 156","Deer Permit Area","156","","False","True","143","Northern DPA",""
"MN","DPA 157","Deer Permit Area","157","","False","True","144","Northern DPA",""
"MN","DPA 158","Deer Permit Area","158","","False","True","145","Northern DPA",""
"MN","DPA 159","Deer Permit Area","159","","False","True","146","Northern DPA",""
"MN","DPA 160","Deer Permit Area","160","","False","True","147","Northern DPA",""
"MN","DPA 161","Deer Permit Area","161","","False","True","148","Northern DPA",""
"MN","DPA 162","Deer Permit Area","162","","False","True","149","Northern DPA",""
"MN","DPA 163","Deer Permit Area","163","","False","True","150","Northern DPA",""
"MN","DPA 164","Deer Permit Area","164","","False","True","151","Northern DPA",""
"MN","DPA 165","Deer Permit Area","165","","False","True","152","Northern DPA",""
"MN","DPA 166","Deer Permit Area","166","","False","True","153","Northern DPA",""
"MN","DPA 167","Deer Permit Area","167","","False","True","154","Northern DPA",""
"MN","DPA 168","Deer Permit Area","168","","False","True","155","Northern DPA",""
"MN","DPA 169","Deer Permit Area","169","","False","True","156","Northern DPA",""
"MN","DPA 170","Deer Permit Area","170","","False","True","157","Northern DPA",""
"MN","DPA 171","Deer Permit Area","171","","False","True","158","Northern DPA",""
"MN","DPA 172","Deer Permit Area","172","","False","True","159","Northern DPA",""
"MN","DPA 173","Deer Permit Area","173","","False","True","160","Northern DPA",""
"MN","DPA 174","Deer Permit Area","174","","False","True","161","Northern DPA",""
"MN","DPA 175","Deer Permit Area","175","","False","True","162","Northern DPA",""
"MN","DPA 176","Deer Permit Area","176","","False","True","163","Northern DPA",""
"MN","DPA 177","Deer Permit Area","177","","False","True","164","Northern DPA",""
"MN","DPA 178","Deer Permit Area","178","","False","True","165","Northern DPA",""
"MN","DPA 179","Deer Permit Area","179","","False","True","166","Northern DPA",""
"MN","DPA 180","Deer Permit Area","180","","False","True","167","Northern DPA",""
"MN","DPA 181","Deer Permit Area","181","","False","True","168","Northern DPA",""
"MN","DPA 182","Deer Permit Area","182","","False","True","169","Northern DPA",""
"MN","DPA 183","Deer Permit Area","183","","False","True","170","Northern DPA",""
"MN","DPA 184","Deer Permit Area","184","","False","True","171","Northern DPA",""
"MN","DPA 185","Deer Permit Area","185","","False","True","172","Northern DPA",""
"MN","DPA 186","Deer Permit Area","186","","False","True","173","Northern DPA",""
"MN","DPA 187","Deer Permit Area","187","","False","True","174","Northern DPA",""
"MN","DPA 188","Deer Permit Area","188","","False","True","175","Northern DPA",""
"MN","DPA 189","Deer Permit Area","189","","False","True","176","Northern DPA",""
"MN","DPA 190","Deer Permit Area","190","","False","True","177","Northern DPA",""
"MN","DPA 191","Deer Permit Area","191","","False","True","178","Northern DPA",""
"MN","DPA 192","Deer Permit Area","192","","False","True","179","Northern DPA",""
"MN","DPA 193","Deer Permit Area","193","","False","True","180","Northern DPA",""
"MN","DPA 194","Deer Permit Area","194","","False","True","181","Northern DPA",""
"MN","DPA 195","Deer Permit Area","195","","False","True","182","Northern DPA",""
"MN","DPA 196","Deer Permit Area","196","","False","True","183","Northern DPA",""
"MN","DPA 197","Deer Permit Area","197","","False","True","184","Northern DPA",""
"MN","DPA 198","Deer Permit Area","198","","False","True","185","Northern DPA",""
"MN","DPA 199","Deer Permit Area","199","","False","True","186","Northern DPA",""
"MN","DPA 200","Deer Permit Area","200","","False","True","187","Central/Western DPA",""
"MN","DPA 201","Deer Permit Area","201","","False","True","188","Central/Western DPA",""
"MN","DPA 202","Deer Permit Area","202","","False","True","189","Central/Western DPA",""
"MN","DPA 203","Deer Permit Area","203","","False","True","190","Central/Western DPA",""
"MN","DPA 204","Deer Permit Area","204","","False","True","191","Central/Western DPA",""
"MN","DPA 205","Deer Permit Area","205","","False","True","192","Central/Western DPA",""
"MN","DPA 206","Deer Permit Area","206","","False","True","193","Central/Western DPA",""
"MN","DPA 207","Deer Permit Area","207","","False","True","194","Central/Western DPA",""
"MN","DPA 208","Deer Permit Area","208","","False","True","195","Central/Western DPA",""
"MN","DPA 209","Deer Permit Area","209","","False","True","196","Central/Western DPA",""
"MN","DPA 210","Deer Permit Area","210","","False","True","197","Central/Western DPA",""
"MN","DPA 211","Deer Permit Area","211","","False","True","198","Central/Western DPA",""
"MN","DPA 212","Deer Permit Area","212","","False","True","199","Central/Western DPA",""
"MN","DPA 213","Deer Permit Area","213","","False","True","200","Central/Western DPA",""
"MN","DPA 214","Deer Permit Area","214","","False","True","201","Central/Western DPA",""
"MN","DPA 215","Deer Permit Area","215","","False","True","202","Central/Western DPA",""
"MN","DPA 216","Deer Permit Area","216","","False","True","203","Central/Western DPA",""
"MN","DPA 217","Deer Permit Area","217","","False","True","204","Central/Western DPA",""
"MN","DPA 218","Deer Permit Area","218","","False","True","205","Central/Western DPA",""
"MN","DPA 219","Deer Permit Area","219","","False","True","206","Central/Western DPA",""
"MN","DPA 220","Deer Permit Area","220","","False","True","207","Central/Western DPA",""
"MN","DPA 221","Deer Permit Area","221","","False","True","208","Central/Western DPA",""
"MN","DPA 222","Deer Permit Area","222","","False","True","209","Central/Western DPA",""
"MN","DPA 223","Deer Permit Area","223","","False","True","210","Central/Western DPA",""
"MN","DPA 224","Deer Permit Area","224","","False","True","211","Central/Western DPA",""
"MN","DPA 225","Deer Permit Area","225","","False","True","212","Central/Western DPA",""
"MN","DPA 226","Deer Permit Area","226","","False","True","213","Central/Western DPA",""
"MN","DPA 227","Deer Permit Area","227","","False","True","214","Central/Western DPA",""
"MN","DPA 228","Deer Permit Area","228","","False","True","215","Central/Western DPA",""
"MN","DPA 229","Deer Permit Area","229","","False","True","216","Central/Western DPA",""
"MN","DPA 230","Deer Permit Area","230","","False","True","217","Central/Western DPA",""
"MN","DPA 231","Deer Permit Area","231","","False","True","218","Central/Western DPA",""
"MN","DPA 232","Deer Permit Area","232","","False","True","219","Central/Western DPA",""
"MN","DPA 233","Deer Permit Area","233","","False","True","220","Central/Western DPA",""
"MN","DPA 234","Deer Permit Area","234","","False","True","221","Central/Western DPA",""
"MN","DPA 235","Deer Permit Area","235","","False","True","222","Central/Western DPA",""
"MN","DPA 236","Deer Permit Area","236","","False","True","223","Central/Western DPA",""
"MN","DPA 237","Deer Permit Area","237","","False","True","224","Central/Western DPA",""
"MN","DPA 238","Deer Permit Area","238","","False","True","225","Central/Western DPA",""
"MN","DPA 239","Deer Permit Area","239","","False","True","226","Central/Western DPA",""
"MN","DPA 240","Deer Permit Area","240","","False","True","227","Central/Western DPA",""
"MN","DPA 241","Deer Permit Area","241","","False","True","228","Central/Western DPA",""
"MN","DPA 242","Deer Permit Area","242","","False","True","229","Central/Western DPA",""
"MN","DPA 243","Deer Permit Area","243","","False","True","230","Central/Western DPA",""
"MN","DPA 244","Deer Permit Area","244","","False","True","231","Central/Western DPA",""
"MN","DPA 245","Deer Permit Area","245","","False","True","232","Central/Western DPA",""
"MN","DPA 246","Deer Permit Area","246","","False","True","233","Central/Western DPA",""
"MN","DPA 247","Deer Permit Area","247","","False","True","234","Central/Western DPA",""
"MN","DPA 248","Deer Permit Area","248","","False","True","235","Central/Western DPA",""
"MN","DPA 249","Deer Permit Area","249","","False","True","236","Central/Western DPA",""
"MN","DPA 250","Deer Permit Area","250","","False","True","237","Central/Western DPA",""
"MN","DPA 251","Deer Permit Area","251","","False","True","238","Central/Western DPA",""
"MN","DPA 252","Deer Permit Area","252","","False","True","239","Central/Western DPA",""
"MN","DPA 253","Deer Permit Area","253","","False","True","240","Central/Western DPA",""
"MN","DPA 254","Deer Permit Area","254","","False","True","241","Central/Western DPA",""
"MN","DPA 255","Deer Permit Area","255","","False","True","242","Central/Western DPA",""
"MN","DPA 256","Deer Permit Area","256","","False","True","243","Central/Western DPA",""
"MN","DPA 257","Deer Permit Area","257","","False","True","244","Central/Western DPA",""
"MN","DPA 258","Deer Permit Area","258","","False","True","245","Central/Western DPA",""
"MN","DPA 259","Deer Permit Area","259","","False","True","246","Central/Western DPA",""
"MN","DPA 260","Deer Permit Area","260","","False","True","247","Central/Western DPA",""
"MN","DPA 261","Deer Permit Area","261","","False","True","248","Central/Western DPA",""
"MN","DPA 262","Deer Permit Area","262","","False","True","249","Central/Western DPA",""
"MN","DPA 263","Deer Permit Area","263","","False","True","250","Central/Western DPA",""
"MN","DPA 264","Deer Permit Area","264","","False","True","251","Central/Western DPA",""
"MN","DPA 265","Deer Permit Area","265","","False","True","252","Central/Western DPA",""
"MN","DPA 266","Deer Permit Area","266","","False","True","253","Central/Western DPA",""
"MN","DPA 267","Deer Permit Area","267","","False","True","254","Central/Western DPA",""
"MN","DPA 268","Deer Permit Area","268","","False","True","255","Central/Western DPA",""
"MN","DPA 269","Deer Permit Area","269","","False","True","256","Central/Western DPA",""
"MN","DPA 270","Deer Permit Area","270","","False","True","257","Central/Western DPA",""
"MN","DPA 271","Deer Permit Area","271","","False","True","258","Central/Western DPA",""
"MN","DPA 272","Deer Permit Area","272","","False","True","259","Central/Western DPA",""
"MN","DPA 273","Deer Permit Area","273","","False","True","260","Central/Western DPA",""
"MN","DPA 274","Deer Permit Area","274","","False","True","261","Central/Western DPA",""
"MN","DPA 275","Deer Permit Area","275","","False","True","262","Central/Western DPA",""
"MN","DPA 276","Deer Permit Area","276","","False","True","263","Central/Western DPA",""
"MN","DPA 277","Deer Permit Area","277","","False","True","264","Central/Western DPA",""
"MN","DPA 278","Deer Permit Area","278","","False","True","265","Central/Western DPA",""
"MN","DPA 279","Deer Permit Area","279","","False","True","266","Central/Western DPA",""
"MN","DPA 300","Deer Permit Area","300","","False","True","267","Southeast DPA",""
"MN","DPA 301","Deer Permit Area","301","","False","True","268","Southeast DPA",""
"MN","DPA 302","Deer Permit Area","302","","False","True","269","Southeast DPA",""
"MN","DPA 303","Deer Permit Area","303","","False","True","270","Southeast DPA",""
"MN","DPA 304","Deer Permit Area","304","","False","True","271","Southeast DPA",""
"MN","DPA 305","Deer Permit Area","305","","False","True","272","Southeast DPA",""
"MN","DPA 306","Deer Permit Area","306","","False","True","273","Southeast DPA",""
"MN","DPA 307","Deer Permit Area","307","","False","True","274","Southeast DPA",""
"MN","DPA 308","Deer Permit Area","308","","False","True","275","Southeast DPA",""
"MN","DPA 309","Deer Permit Area","309","","False","True","276","Southeast DPA",""
"MN","DPA 310","Deer Permit Area","310","","False","True","277","Southeast DPA",""
"MN","DPA 311","Deer Permit Area","311","","False","True","278","Southeast DPA",""
"MN","DPA 312","Deer Permit Area","312","","False","True","279","Southeast DPA",""
"MN","DPA 313","Deer Permit Area","313","","False","True","280","Southeast DPA",""
"MN","DPA 314","Deer Permit Area","314","","False","True","281","Southeast DPA",""
"MN","DPA 315","Deer Permit Area","315","","False","True","282","Southeast DPA",""
"MN","DPA 316","Deer Permit Area","316","","False","True","283","Southeast DPA",""
"MN","DPA 317","Deer Permit Area","317","","False","True","284","Southeast DPA",""
"MN","DPA 318","Deer Permit Area","318","","False","True","285","Southeast DPA",""
"MN","DPA 319","Deer Permit Area","319","","False","True","286","Southeast DPA",""
"MN","DPA 320","Deer Permit Area","320","","False","True","287","Southeast DPA",""
"MN","DPA 321","Deer Permit Area","321","","False","True","288","Southeast DPA",""
"MN","DPA 322","Deer Permit Area","322","","False","True","289","Southeast DPA",""
"MN","DPA 323","Deer Permit Area","323","","False","True","290","Southeast DPA",""
"MN","DPA 324","Deer Permit Area","324","","False","True","291","Southeast DPA",""
"MN","DPA 325","Deer Permit Area","325","","False","True","292","Southeast DPA",""
"MN","DPA 326","Deer Permit Area","326","","False","True","293","Southeast DPA",""
